2026-01-08 19:40:02 [INFO] ==== Merge Features Started (run_id=MERGE_20260108_194002) ====
2026-01-08 19:40:02 [INFO] Dry-run mode: False
2026-01-08 19:40:02 [INFO] Creating SQLAlchemy engine...
2026-01-08 19:40:03 [INFO] Connected to Azure SQL successfully.
2026-01-08 19:42:13 [INFO] Inserting batch 22 (100 rows)...
2026-01-08 19:42:13 [INFO] Inserting batch 23 (100 rows)...
2026-01-08 19:42:13 [INFO] Inserting batch 24 (100 rows)...
2026-01-08 19:42:13 [INFO] Inserting batch 25 (100 rows)...
2026-01-08 19:42:13 [INFO] Inserting batch 26 (100 rows)...
2026-01-08 19:42:13 [INFO] Inserting batch 27 (100 rows)...
2026-01-08 19:42:13 [INFO] Inserting batch 28 (100 rows)...
2026-01-08 19:42:13 [INFO] Inserting batch 29 (100 rows)...
2026-01-08 19:42:14 [INFO] Inserting batch 30 (100 rows)...
2026-01-08 19:42:14 [INFO] Inserting batch 31 (100 rows)...
2026-01-08 19:42:14 [INFO] Inserting batch 32 (100 rows)...
2026-01-08 19:42:14 [INFO] Inserting batch 33 (100 rows)...
2026-01-08 19:42:14 [INFO] Inserting batch 34 (100 rows)...
2026-01-08 19:42:14 [INFO] Inserting batch 35 (100 rows)...
2026-01-08 19:42:14 [INFO] Inserting batch 36 (100 rows)...
2026-01-08 19:42:14 [INFO] Inserting batch 37 (100 rows)...
2026-01-08 19:42:14 [INFO] Inserting batch 38 (100 rows)...
2026-01-08 19:42:14 [INFO] Inserting batch 39 (100 rows)...
2026-01-08 19:42:15 [INFO] Inserting batch 40 (100 rows)...
2026-01-08 19:42:15 [INFO] Inserting batch 41 (100 rows)...
2026-01-08 19:42:15 [INFO] Inserting batch 42 (100 rows)...
2026-01-08 19:42:15 [INFO] Inserting batch 43 (100 rows)...
2026-01-08 19:42:15 [INFO] Inserting batch 44 (100 rows)...
2026-01-08 19:42:15 [INFO] Inserting batch 45 (100 rows)...
2026-01-08 19:42:15 [INFO] Inserting batch 46 (100 rows)...
2026-01-08 19:42:15 [INFO] Inserting batch 47 (100 rows)...
2026-01-08 19:42:15 [INFO] Inserting batch 48 (100 rows)...
2026-01-08 19:42:15 [INFO] Inserting batch 49 (100 rows)...
2026-01-08 19:42:16 [INFO] Inserting batch 50 (100 rows)...
2026-01-08 19:42:16 [INFO] Inserting batch 51 (100 rows)...
2026-01-08 19:42:16 [INFO] Inserting batch 52 (100 rows)...
2026-01-08 19:42:16 [INFO] Inserting batch 53 (100 rows)...
2026-01-08 19:42:16 [INFO] Inserting batch 54 (100 rows)...
2026-01-08 19:42:16 [INFO] Inserting batch 55 (100 rows)...
2026-01-08 19:42:16 [INFO] Inserting batch 56 (100 rows)...
2026-01-08 19:42:16 [INFO] Inserting batch 57 (100 rows)...
2026-01-08 19:42:16 [INFO] Inserting batch 58 (100 rows)...
2026-01-08 19:42:16 [INFO] Inserting batch 59 (100 rows)...
2026-01-08 19:42:16 [INFO] Inserting batch 60 (100 rows)...
2026-01-08 19:42:17 [INFO] Inserting batch 61 (100 rows)...
2026-01-08 19:42:17 [INFO] Inserting batch 62 (100 rows)...
2026-01-08 19:42:17 [INFO] Inserting batch 63 (100 rows)...
2026-01-08 19:42:17 [INFO] Inserting batch 64 (100 rows)...
2026-01-08 19:42:17 [INFO] Inserting batch 65 (100 rows)...
2026-01-08 19:42:17 [INFO] Inserting batch 66 (100 rows)...
2026-01-08 19:42:17 [INFO] Inserting batch 67 (100 rows)...
2026-01-08 19:42:17 [INFO] Inserting batch 68 (100 rows)...
2026-01-08 19:42:17 [INFO] Inserting batch 69 (100 rows)...
2026-01-08 19:42:17 [INFO] Inserting batch 70 (100 rows)...
2026-01-08 19:42:17 [INFO] Inserting batch 71 (100 rows)...
2026-01-08 19:42:18 [INFO] Inserting batch 72 (100 rows)...
2026-01-08 19:42:18 [INFO] Inserting batch 73 (100 rows)...
2026-01-08 19:42:18 [INFO] Inserting batch 74 (100 rows)...
2026-01-08 19:42:18 [INFO] Inserting batch 75 (100 rows)...
2026-01-08 19:42:18 [INFO] Inserting batch 76 (100 rows)...
2026-01-08 19:42:18 [INFO] Inserting batch 77 (100 rows)...
2026-01-08 19:42:18 [INFO] Inserting batch 78 (100 rows)...
2026-01-08 19:42:18 [INFO] Inserting batch 79 (100 rows)...
2026-01-08 19:42:18 [INFO] Inserting batch 80 (100 rows)...
2026-01-08 19:42:18 [INFO] Inserting batch 81 (100 rows)...
2026-01-08 19:42:19 [INFO] Inserting batch 82 (100 rows)...
2026-01-08 19:42:19 [INFO] Inserting batch 83 (100 rows)...
2026-01-08 19:42:19 [INFO] Inserting batch 84 (100 rows)...
2026-01-08 19:42:19 [INFO] Inserting batch 85 (100 rows)...
2026-01-08 19:42:19 [INFO] Inserting batch 86 (100 rows)...
2026-01-08 19:42:19 [INFO] Inserting batch 87 (100 rows)...
2026-01-08 19:42:19 [INFO] Inserting batch 88 (100 rows)...
2026-01-08 19:42:19 [INFO] Inserting batch 89 (100 rows)...
2026-01-08 19:42:19 [INFO] Inserting batch 90 (100 rows)...
2026-01-08 19:42:19 [INFO] Inserting batch 91 (100 rows)...
2026-01-08 19:42:20 [INFO] Inserting batch 92 (100 rows)...
2026-01-08 19:42:20 [INFO] Inserting batch 93 (100 rows)...
2026-01-08 19:42:20 [INFO] Inserting batch 94 (100 rows)...
2026-01-08 19:42:20 [INFO] Inserting batch 95 (100 rows)...
2026-01-08 19:42:20 [INFO] Inserting batch 96 (100 rows)...
2026-01-08 19:42:20 [INFO] Inserting batch 97 (100 rows)...
2026-01-08 19:42:20 [INFO] Inserting batch 98 (100 rows)...
2026-01-08 19:42:20 [INFO] Inserting batch 99 (100 rows)...
2026-01-08 19:42:20 [INFO] Inserting batch 100 (100 rows)...
2026-01-08 19:42:20 [INFO] Inserting batch 101 (100 rows)...
2026-01-08 19:42:20 [INFO] Inserting batch 102 (100 rows)...
2026-01-08 19:42:21 [INFO] Inserting batch 103 (100 rows)...
2026-01-08 19:42:21 [INFO] Inserting batch 104 (100 rows)...
2026-01-08 19:42:21 [INFO] Inserting batch 105 (100 rows)...
2026-01-08 19:42:21 [INFO] Inserting batch 106 (100 rows)...
2026-01-08 19:42:21 [INFO] Inserting batch 107 (100 rows)...
2026-01-08 19:42:21 [INFO] Inserting batch 108 (100 rows)...
2026-01-08 19:42:21 [INFO] Inserting batch 109 (100 rows)...
2026-01-08 19:42:21 [INFO] Inserting batch 110 (100 rows)...
2026-01-08 19:42:21 [INFO] Inserting batch 111 (100 rows)...
2026-01-08 19:42:21 [INFO] Inserting batch 112 (100 rows)...
2026-01-08 19:42:22 [INFO] Inserting batch 113 (100 rows)...
2026-01-08 19:42:22 [INFO] Inserting batch 114 (100 rows)...
2026-01-08 19:42:22 [INFO] Inserting batch 115 (100 rows)...
2026-01-08 19:42:22 [INFO] Inserting batch 116 (100 rows)...
2026-01-08 19:42:22 [INFO] Inserting batch 117 (100 rows)...
2026-01-08 19:42:22 [INFO] Inserting batch 118 (100 rows)...
2026-01-08 19:42:22 [INFO] Inserting batch 119 (100 rows)...
2026-01-08 19:42:22 [INFO] Inserting batch 120 (100 rows)...
2026-01-08 19:42:22 [INFO] Inserting batch 121 (100 rows)...
2026-01-08 19:42:22 [INFO] Inserting batch 122 (100 rows)...
2026-01-08 19:42:23 [INFO] Inserting batch 123 (100 rows)...
2026-01-08 19:42:23 [INFO] Inserting batch 124 (100 rows)...
2026-01-08 19:42:23 [INFO] Inserting batch 125 (100 rows)...
2026-01-08 19:42:23 [INFO] Inserting batch 126 (100 rows)...
2026-01-08 19:42:23 [INFO] Inserting batch 127 (100 rows)...
2026-01-08 19:42:23 [INFO] Inserting batch 128 (100 rows)...
2026-01-08 19:42:23 [INFO] Inserting batch 129 (100 rows)...
2026-01-08 19:42:23 [INFO] Inserting batch 130 (100 rows)...
2026-01-08 19:42:23 [INFO] Inserting batch 131 (100 rows)...
2026-01-08 19:42:23 [INFO] Inserting batch 132 (100 rows)...
2026-01-08 19:42:23 [INFO] Inserting batch 133 (100 rows)...
2026-01-08 19:42:24 [INFO] Inserting batch 134 (100 rows)...
2026-01-08 19:42:24 [INFO] Inserting batch 135 (100 rows)...
2026-01-08 19:42:24 [INFO] Inserting batch 136 (100 rows)...
2026-01-08 19:42:24 [INFO] Inserting batch 137 (100 rows)...
2026-01-08 19:42:24 [INFO] Inserting batch 138 (100 rows)...
2026-01-08 19:42:24 [INFO] Inserting batch 139 (100 rows)...
2026-01-08 19:42:24 [INFO] Inserting batch 140 (100 rows)...
2026-01-08 19:42:24 [INFO] Inserting batch 141 (100 rows)...
2026-01-08 19:42:24 [INFO] Inserting batch 142 (100 rows)...
2026-01-08 19:42:24 [INFO] Inserting batch 143 (100 rows)...
2026-01-08 19:42:25 [INFO] Inserting batch 144 (100 rows)...
2026-01-08 19:42:25 [INFO] Inserting batch 145 (100 rows)...
2026-01-08 19:42:25 [INFO] Inserting batch 146 (100 rows)...
2026-01-08 19:42:25 [INFO] Inserting batch 147 (100 rows)...
2026-01-08 19:42:25 [INFO] Inserting batch 148 (100 rows)...
2026-01-08 19:42:25 [INFO] Inserting batch 149 (100 rows)...
2026-01-08 19:42:25 [INFO] Inserting batch 150 (100 rows)...
2026-01-08 19:42:25 [INFO] Inserting batch 151 (100 rows)...
2026-01-08 19:42:25 [INFO] Inserting batch 152 (100 rows)...
2026-01-08 19:42:25 [INFO] Inserting batch 153 (100 rows)...
2026-01-08 19:42:25 [INFO] Inserting batch 154 (100 rows)...
2026-01-08 19:42:26 [INFO] Inserting batch 155 (100 rows)...
2026-01-08 19:42:26 [INFO] Inserting batch 156 (100 rows)...
2026-01-08 19:42:26 [INFO] Inserting batch 157 (100 rows)...
2026-01-08 19:42:26 [INFO] Inserting batch 158 (100 rows)...
2026-01-08 19:42:26 [INFO] Inserting batch 159 (100 rows)...
2026-01-08 19:42:26 [INFO] Inserting batch 160 (100 rows)...
2026-01-08 19:42:26 [INFO] Inserting batch 161 (100 rows)...
2026-01-08 19:42:26 [INFO] Inserting batch 162 (100 rows)...
2026-01-08 19:42:26 [INFO] Inserting batch 163 (100 rows)...
2026-01-08 19:42:26 [INFO] Inserting batch 164 (100 rows)...
2026-01-08 19:42:26 [INFO] Inserting batch 165 (100 rows)...
2026-01-08 19:42:27 [INFO] Inserting batch 166 (100 rows)...
2026-01-08 19:42:27 [INFO] Inserting batch 167 (100 rows)...
2026-01-08 19:42:27 [INFO] Inserting batch 168 (100 rows)...
2026-01-08 19:42:27 [INFO] Inserting batch 169 (100 rows)...
2026-01-08 19:42:27 [INFO] Inserting batch 170 (100 rows)...
2026-01-08 19:42:27 [INFO] Inserting batch 171 (100 rows)...
2026-01-08 19:42:27 [INFO] Inserting batch 172 (100 rows)...
2026-01-08 19:42:27 [INFO] Inserting batch 173 (100 rows)...
2026-01-08 19:42:27 [INFO] Inserting batch 174 (100 rows)...
2026-01-08 19:42:27 [INFO] Inserting batch 175 (100 rows)...
2026-01-08 19:42:28 [INFO] Inserting batch 176 (100 rows)...
2026-01-08 19:42:28 [INFO] Inserting batch 177 (100 rows)...
2026-01-08 19:42:28 [INFO] Inserting batch 178 (100 rows)...
2026-01-08 19:42:28 [INFO] Inserting batch 179 (100 rows)...
2026-01-08 19:42:28 [INFO] Inserting batch 180 (100 rows)...
2026-01-08 19:42:28 [INFO] Inserting batch 181 (100 rows)...
2026-01-08 19:42:28 [INFO] Inserting batch 182 (100 rows)...
2026-01-08 19:42:28 [INFO] Inserting batch 183 (100 rows)...
2026-01-08 19:42:28 [INFO] Inserting batch 184 (100 rows)...
2026-01-08 19:42:28 [INFO] Inserting batch 185 (100 rows)...
2026-01-08 19:42:29 [INFO] Inserting batch 186 (100 rows)...
2026-01-08 19:42:29 [INFO] Inserting batch 187 (100 rows)...
2026-01-08 19:42:29 [INFO] Inserting batch 188 (100 rows)...
2026-01-08 19:42:29 [INFO] Inserting batch 189 (100 rows)...
2026-01-08 19:42:29 [INFO] Inserting batch 190 (100 rows)...
2026-01-08 19:42:29 [INFO] Inserting batch 191 (100 rows)...
2026-01-08 19:42:29 [INFO] Inserting batch 192 (100 rows)...
2026-01-08 19:42:29 [INFO] Inserting batch 193 (100 rows)...
2026-01-08 19:42:29 [INFO] Inserting batch 194 (100 rows)...
2026-01-08 19:42:29 [INFO] Inserting batch 195 (100 rows)...
2026-01-08 19:42:29 [INFO] Inserting batch 196 (100 rows)...
2026-01-08 19:42:30 [INFO] Inserting batch 197 (100 rows)...
2026-01-08 19:42:30 [INFO] Inserting batch 198 (100 rows)...
2026-01-08 19:42:30 [INFO] Inserting batch 199 (100 rows)...
2026-01-08 19:42:30 [INFO] Inserting batch 200 (100 rows)...
2026-01-08 19:42:30 [INFO] Inserting batch 201 (100 rows)...
2026-01-08 19:42:30 [INFO] Inserting batch 202 (100 rows)...
2026-01-08 19:42:30 [INFO] Inserting batch 203 (100 rows)...
2026-01-08 19:42:30 [INFO] Inserting batch 204 (100 rows)...
2026-01-08 19:42:30 [INFO] Inserting batch 205 (100 rows)...
2026-01-08 19:42:30 [INFO] Inserting batch 206 (100 rows)...
2026-01-08 19:42:30 [INFO] Inserting batch 207 (100 rows)...
2026-01-08 19:42:31 [INFO] Inserting batch 208 (100 rows)...
2026-01-08 19:42:31 [INFO] Inserting batch 209 (100 rows)...
2026-01-08 19:42:31 [INFO] Inserting batch 210 (100 rows)...
2026-01-08 19:42:31 [INFO] Inserting batch 211 (100 rows)...
2026-01-08 19:42:31 [INFO] Inserting batch 212 (100 rows)...
2026-01-08 19:42:31 [INFO] Inserting batch 213 (100 rows)...
2026-01-08 19:42:31 [INFO] Inserting batch 214 (100 rows)...
2026-01-08 19:42:31 [INFO] Inserting batch 215 (100 rows)...
2026-01-08 19:42:31 [INFO] Inserting batch 216 (100 rows)...
2026-01-08 19:42:31 [INFO] Inserting batch 217 (100 rows)...
2026-01-08 19:42:31 [INFO] Inserting batch 218 (100 rows)...
2026-01-08 19:42:32 [INFO] Inserting batch 219 (100 rows)...
2026-01-08 19:42:32 [INFO] Inserting batch 220 (100 rows)...
2026-01-08 19:42:32 [INFO] Inserting batch 221 (100 rows)...
2026-01-08 19:42:32 [INFO] Inserting batch 222 (100 rows)...
2026-01-08 19:42:32 [INFO] Inserting batch 223 (100 rows)...
2026-01-08 19:42:32 [INFO] Inserting batch 224 (100 rows)...
2026-01-08 19:42:32 [INFO] Inserting batch 225 (100 rows)...
2026-01-08 19:42:32 [INFO] Inserting batch 226 (100 rows)...
2026-01-08 19:42:32 [INFO] Inserting batch 227 (100 rows)...
2026-01-08 19:42:32 [INFO] Inserting batch 228 (100 rows)...
2026-01-08 19:42:33 [INFO] Inserting batch 229 (100 rows)...
2026-01-08 19:42:33 [INFO] Inserting batch 230 (100 rows)...
2026-01-08 19:42:33 [INFO] Inserting batch 231 (100 rows)...
2026-01-08 19:42:33 [INFO] Inserting batch 232 (100 rows)...
2026-01-08 19:42:33 [INFO] Inserting batch 233 (100 rows)...
2026-01-08 19:42:33 [INFO] Inserting batch 234 (100 rows)...
2026-01-08 19:42:33 [INFO] Inserting batch 235 (100 rows)...
2026-01-08 19:42:33 [INFO] Inserting batch 236 (100 rows)...
2026-01-08 19:42:33 [INFO] Inserting batch 237 (100 rows)...
2026-01-08 19:42:33 [INFO] Inserting batch 238 (100 rows)...
2026-01-08 19:42:33 [INFO] Inserting batch 239 (100 rows)...
2026-01-08 19:42:34 [INFO] Inserting batch 240 (100 rows)...
2026-01-08 19:42:34 [INFO] Inserting batch 241 (100 rows)...
2026-01-08 19:42:34 [INFO] Inserting batch 242 (100 rows)...
2026-01-08 19:42:34 [INFO] Inserting batch 243 (100 rows)...
2026-01-08 19:42:34 [INFO] Inserting batch 244 (100 rows)...
2026-01-08 19:42:34 [INFO] Inserting batch 245 (100 rows)...
2026-01-08 19:42:34 [INFO] Inserting batch 246 (100 rows)...
2026-01-08 19:42:34 [INFO] Inserting batch 247 (100 rows)...
2026-01-08 19:42:34 [INFO] Inserting batch 248 (100 rows)...
2026-01-08 19:42:34 [INFO] Inserting batch 249 (100 rows)...
2026-01-08 19:42:34 [INFO] Inserting batch 250 (100 rows)...
2026-01-08 19:42:35 [INFO] Inserting batch 251 (100 rows)...
2026-01-08 19:42:35 [INFO] Inserting batch 252 (100 rows)...
2026-01-08 19:42:35 [INFO] Inserting batch 253 (100 rows)...
2026-01-08 19:42:35 [INFO] Inserting batch 254 (100 rows)...
2026-01-08 19:42:35 [INFO] Inserting batch 255 (100 rows)...
2026-01-08 19:42:35 [INFO] Inserting batch 256 (100 rows)...
2026-01-08 19:42:35 [INFO] Inserting batch 257 (100 rows)...
2026-01-08 19:42:35 [INFO] Inserting batch 258 (100 rows)...
2026-01-08 19:42:35 [INFO] Inserting batch 259 (100 rows)...
2026-01-08 19:42:35 [INFO] Inserting batch 260 (100 rows)...
2026-01-08 19:42:35 [INFO] Inserting batch 261 (100 rows)...
2026-01-08 19:42:36 [INFO] Inserting batch 262 (100 rows)...
2026-01-08 19:42:36 [INFO] Inserting batch 263 (100 rows)...
2026-01-08 19:42:36 [INFO] Inserting batch 264 (100 rows)...
2026-01-08 19:42:36 [INFO] Inserting batch 265 (100 rows)...
2026-01-08 19:42:36 [INFO] Inserting batch 266 (100 rows)...
2026-01-08 19:42:36 [INFO] Inserting batch 267 (100 rows)...
2026-01-08 19:42:36 [INFO] Inserting batch 268 (100 rows)...
2026-01-08 19:42:36 [INFO] Inserting batch 269 (100 rows)...
2026-01-08 19:42:36 [INFO] Inserting batch 270 (100 rows)...
2026-01-08 19:42:37 [INFO] Inserting batch 271 (100 rows)...
2026-01-08 19:42:37 [INFO] Inserting batch 272 (100 rows)...
2026-01-08 19:42:37 [INFO] Inserting batch 273 (100 rows)...
2026-01-08 19:42:37 [INFO] Inserting batch 274 (100 rows)...
2026-01-08 19:42:37 [INFO] Inserting batch 275 (100 rows)...
2026-01-08 19:42:37 [INFO] Inserting batch 276 (100 rows)...
2026-01-08 19:42:37 [INFO] Inserting batch 277 (100 rows)...
2026-01-08 19:42:37 [INFO] Inserting batch 278 (100 rows)...
2026-01-08 19:42:37 [INFO] Inserting batch 279 (100 rows)...
2026-01-08 19:42:37 [INFO] Inserting batch 280 (100 rows)...
2026-01-08 19:42:37 [INFO] Inserting batch 281 (100 rows)...
2026-01-08 19:42:37 [INFO] Inserting batch 282 (100 rows)...
2026-01-08 19:42:38 [INFO] Inserting batch 283 (100 rows)...
2026-01-08 19:42:38 [INFO] Inserting batch 284 (100 rows)...
2026-01-08 19:42:38 [INFO] Inserting batch 285 (100 rows)...
2026-01-08 19:42:38 [INFO] Inserting batch 286 (100 rows)...
2026-01-08 19:42:38 [INFO] Inserting batch 287 (100 rows)...
2026-01-08 19:42:38 [INFO] Inserting batch 288 (100 rows)...
2026-01-08 19:42:38 [INFO] Inserting batch 289 (100 rows)...
2026-01-08 19:42:38 [INFO] Inserting batch 290 (100 rows)...
2026-01-08 19:42:38 [INFO] Inserting batch 291 (100 rows)...
2026-01-08 19:42:38 [INFO] Inserting batch 292 (100 rows)...
2026-01-08 19:42:39 [INFO] Inserting batch 293 (100 rows)...
2026-01-08 19:42:39 [INFO] Inserting batch 294 (100 rows)...
2026-01-08 19:42:39 [INFO] Inserting batch 295 (100 rows)...
2026-01-08 19:42:39 [INFO] Inserting batch 296 (100 rows)...
2026-01-08 19:42:39 [INFO] Inserting batch 297 (100 rows)...
2026-01-08 19:42:39 [INFO] Inserting batch 298 (100 rows)...
2026-01-08 19:42:39 [INFO] Inserting batch 299 (100 rows)...
2026-01-08 19:42:39 [INFO] Inserting batch 300 (100 rows)...
2026-01-08 19:42:39 [INFO] Inserting batch 301 (100 rows)...
2026-01-08 19:42:39 [INFO] Inserting batch 302 (100 rows)...
2026-01-08 19:42:39 [INFO] Inserting batch 303 (100 rows)...
2026-01-08 19:42:40 [INFO] Inserting batch 304 (100 rows)...
2026-01-08 19:42:40 [INFO] Inserting batch 305 (100 rows)...
2026-01-08 19:42:40 [INFO] Inserting batch 306 (100 rows)...
2026-01-08 19:42:40 [INFO] Inserting batch 307 (100 rows)...
2026-01-08 19:42:40 [INFO] Inserting batch 308 (100 rows)...
2026-01-08 19:42:40 [INFO] Inserting batch 309 (100 rows)...
2026-01-08 19:42:40 [INFO] Inserting batch 310 (100 rows)...
2026-01-08 19:42:40 [INFO] Inserting batch 311 (100 rows)...
2026-01-08 19:42:40 [INFO] Inserting batch 312 (100 rows)...
2026-01-08 19:42:40 [INFO] Inserting batch 313 (100 rows)...
2026-01-08 19:42:40 [INFO] Inserting batch 314 (100 rows)...
2026-01-08 19:42:41 [INFO] Inserting batch 315 (100 rows)...
2026-01-08 19:42:41 [INFO] Inserting batch 316 (100 rows)...
2026-01-08 19:42:41 [INFO] Inserting batch 317 (100 rows)...
2026-01-08 19:42:41 [INFO] Inserting batch 318 (100 rows)...
2026-01-08 19:42:41 [INFO] Inserting batch 319 (100 rows)...
2026-01-08 19:42:41 [INFO] Inserting batch 320 (100 rows)...
2026-01-08 19:42:41 [INFO] Inserting batch 321 (100 rows)...
2026-01-08 19:42:41 [INFO] Inserting batch 322 (100 rows)...
2026-01-08 19:42:41 [INFO] Inserting batch 323 (100 rows)...
2026-01-08 19:42:41 [INFO] Inserting batch 324 (100 rows)...
2026-01-08 19:42:42 [INFO] Inserting batch 325 (100 rows)...
2026-01-08 19:42:42 [INFO] Inserting batch 326 (100 rows)...
2026-01-08 19:42:42 [INFO] Inserting batch 327 (100 rows)...
2026-01-08 19:42:42 [INFO] Inserting batch 328 (100 rows)...
2026-01-08 19:42:42 [INFO] Inserting batch 329 (100 rows)...
2026-01-08 19:42:42 [INFO] Inserting batch 330 (100 rows)...
2026-01-08 19:42:42 [INFO] Inserting batch 331 (100 rows)...
2026-01-08 19:42:42 [INFO] Inserting batch 332 (100 rows)...
2026-01-08 19:42:42 [INFO] Inserting batch 333 (100 rows)...
2026-01-08 19:42:42 [INFO] Inserting batch 334 (100 rows)...
2026-01-08 19:42:42 [INFO] Inserting batch 335 (100 rows)...
2026-01-08 19:42:43 [INFO] Inserting batch 336 (100 rows)...
2026-01-08 19:42:43 [INFO] Inserting batch 337 (100 rows)...
2026-01-08 19:42:43 [INFO] Inserting batch 338 (100 rows)...
2026-01-08 19:42:43 [INFO] Inserting batch 339 (100 rows)...
2026-01-08 19:42:43 [INFO] Inserting batch 340 (100 rows)...
2026-01-08 19:42:43 [INFO] Inserting batch 341 (100 rows)...
2026-01-08 19:42:43 [INFO] Inserting batch 342 (100 rows)...
2026-01-08 19:42:43 [INFO] Inserting batch 343 (100 rows)...
2026-01-08 19:42:43 [INFO] Inserting batch 344 (100 rows)...
2026-01-08 19:42:43 [INFO] Inserting batch 345 (100 rows)...
2026-01-08 19:42:43 [INFO] Inserting batch 346 (100 rows)...
2026-01-08 19:42:44 [INFO] Inserting batch 347 (100 rows)...
2026-01-08 19:42:44 [INFO] Inserting batch 348 (100 rows)...
2026-01-08 19:42:44 [INFO] Inserting batch 349 (100 rows)...
2026-01-08 19:42:44 [INFO] Inserting batch 350 (100 rows)...
2026-01-08 19:42:44 [INFO] Inserting batch 351 (100 rows)...
2026-01-08 19:42:44 [INFO] Inserting batch 352 (100 rows)...
2026-01-08 19:42:44 [INFO] Inserting batch 353 (100 rows)...
2026-01-08 19:42:44 [INFO] Inserting batch 354 (100 rows)...
2026-01-08 19:42:44 [INFO] Inserting batch 355 (100 rows)...
2026-01-08 19:42:44 [INFO] Inserting batch 356 (100 rows)...
2026-01-08 19:42:45 [INFO] Inserting batch 357 (100 rows)...
2026-01-08 19:42:45 [INFO] Inserting batch 358 (100 rows)...
2026-01-08 19:42:45 [INFO] Inserting batch 359 (100 rows)...
2026-01-08 19:42:45 [INFO] Inserting batch 360 (100 rows)...
2026-01-08 19:42:45 [INFO] Inserting batch 361 (100 rows)...
2026-01-08 19:42:45 [INFO] Inserting batch 362 (100 rows)...
2026-01-08 19:42:45 [INFO] Inserting batch 363 (100 rows)...
2026-01-08 19:42:45 [INFO] Inserting batch 364 (100 rows)...
2026-01-08 19:42:45 [INFO] Inserting batch 365 (100 rows)...
2026-01-08 19:42:45 [INFO] Inserting batch 366 (100 rows)...
2026-01-08 19:42:45 [INFO] Inserting batch 367 (100 rows)...
2026-01-08 19:42:46 [INFO] Inserting batch 368 (100 rows)...
2026-01-08 19:42:46 [INFO] Inserting batch 369 (100 rows)...
2026-01-08 19:42:46 [INFO] Inserting batch 370 (100 rows)...
2026-01-08 19:42:46 [INFO] Inserting batch 371 (100 rows)...
2026-01-08 19:42:46 [INFO] Inserting batch 372 (17 rows)...
2026-01-08 19:42:46 [INFO] All batches inserted successfully.
2026-01-08 19:42:46 [INFO] ==== Merge Features Completed Successfully ====
